,I_beam [W/m2],I_skydiff [W/m2],I_grounddiff [W/m2],t_amb [C]
2251,0,0,348.4,9.47
2252,0,0,347.8,9.11
2253,0,0,349,8.82
2254,0,0,342.6,8.65
2255,0,0,323.4,8.3
2256,0,0,327.2,8.3
2257,0,0,329.65,8.22
2258,0,0,323.8,7.8
2259,0,0,326.8,7.65
2260,0,0,335.6,7.73
2261,0,8,329.4,7.52
2262,0,47,330.2,8.11
2263,0,49,311.4,8.96
2264,0,148,326.6,10.03
2265,0,177,343.6,10.46
2266,0,85,337.4,11.24
2267,0,126,343,11.5
2268,5.09,293,331.8,11.76
2269,2.8,248,316.8,11.55
2270,198.48,295,320,11.07
2271,461.16,170,333.8,10.54
2272,436.78,95,318,9.86
2273,121.47,27,313,8.96
2274,0,0,304.6,7.86
2275,0,0,293,6.92
2276,0,0,287.2,6.47
2277,0,0,281.6,6.17
2278,0,0,276.4,5.97
2279,0,0,278.6,5.9
2280,0,0,272.6,5.76
2281,0,0,266.6,5.58
2282,0,0,266.6,5.45
2283,0,0,271.2,5.4
2284,0,0,272.4,5.31
2285,152.43,20,262,5.1
2286,569.62,70,269.4,5.68
2287,683.21,110,252.4,7.16
2288,798.44,122,258.2,8.73
2289,874.76,123,266.2,10.16
2290,876.79,141,266.2,11.39
2291,855.52,160,267.2,12.2
2292,846.91,158,274.2,12.33
2293,817.88,152,278.8,12.41
2294,762.97,140,264.2,12.15
2295,672.31,120,268.6,11.33
2296,551.15,80,272.6,10.31
2297,233.21,27,258.4,9.16
2298,0,0,245.8,7.76
2299,0,0,240.2,6.78
2300,0,0,236.8,6.05
2301,0,0,235,5.36
2302,0,0,233.4,4.83
2303,0,0,232.6,4.43
2304,0,0,233.6,4.21
2305,0,0,233.8,4.05
2306,0,0,232.2,3.8
2307,0,0,231.4,3.61
2308,0,0,230.6,3.41
2309,140.91,21,229.4,3.26
2310,493.3,83,229.4,4.13
2311,686.87,111,230,5.36
2312,770.22,134,232.4,6.91
2313,278.08,345,240.6,7.91
2314,685.58,235,246.6,8.62
2315,824.49,177,257.2,9.29
2316,687.82,236,253.2,9.77
2317,744.66,185,257.2,10.06
2318,750.55,146,272.2,10.33
2319,687.23,116,280.4,10.26
2320,544.61,82,273.4,9.63
2321,246.68,28,259.8,8.82
2322,0,0,249.2,7.64
2323,0,0,245.8,6.75
2324,0,0,243,5.96
2325,0,0,241,5.34
2326,0,0,239.8,4.83
2327,0,0,238.6,4.42
2328,0,0,237.6,4.11
2329,0,0,238.6,3.95
2330,0,0,239.6,3.85
2331,0,0,236,3.71
2332,0,0,235.4,3.57
2333,144.18,24,235.8,3.49
2334,506.29,83,237,4.59
2335,665.79,118,240,6.77
2336,759.23,139,244.8,9.11
2337,830.57,145,250.6,10.93
2338,847.54,158,257.8,12.52
2339,764.5,208,269.2,13.96
2340,635.74,261,295.8,14.61
2341,576.93,256,305.2,14.89
2342,413.45,257,312.6,14.84
2343,662.74,124,294.6,14.76
2344,470.98,95,292.2,14.19
2345,118.8,32,272,12.63
2346,0,0,265.2,10.7
2347,0,0,260.6,9.61
2348,0,0,259.4,8.57
2349,0,0,257.6,7.65
2350,0,0,255.6,6.91
2351,0,0,254.2,6.39
2352,0,0,254.4,6.08
2353,0,0,253.2,5.65
2354,0,0,249.8,5.28
2355,0,0,249.2,5.04
2356,0,0,248.4,4.86
2357,122.58,26,254.6,4.88
2358,493.12,87,249.8,6.06
2359,680.85,115,252,8.83
2360,775.04,135,258,11.39
2361,832.58,145,264.8,13.23
2362,848.31,158,271.8,14.8
2363,858.29,161,278.6,16.16
2364,849.36,159,284.8,17.23
2365,836.7,145,288.8,17.93
2366,767.04,141,290.8,18.25
2367,677.61,121,291.8,18.09
2368,528.6,88,290.6,17.07
2369,239.6,32,287,15.29
2370,0,0,281.6,13.13
2371,0,0,276.4,12.63
2372,0,0,273.8,10.04
2373,0,0,271.8,8.87
2374,0,0,270.4,8.04
2375,0,0,269,7.48
2376,0,0,268.6,7.1
2377,0,0,267,6.57
2378,0,0,266.2,6.13
2379,0,0,265.4,5.72
2380,0,0,264.6,5.38
2381,23.04,25,263.4,5.13
2382,267.36,115,264,6.85
2383,554.78,150,270.2,11.07
2384,734.68,151,276,13.29
2385,818.07,153,281.4,14.77
2386,849.14,159,285.8,15.92
2387,859.32,161,289.8,16.71
2388,850.69,159,292.6,17.1
2389,821.99,153,294.2,17.21
2390,740.33,152,306.8,16.95
2391,666.52,125,304.6,16.34
2392,533.03,88,291.6,15.19
2393,161.01,35,287.8,13.63
2394,0,0,281.4,11.92
2395,0,0,276.2,10.5
2396,0,0,273,9.24
2397,0,0,269.4,8.25
2398,0,0,271.6,7.5
2399,0,0,267.2,6.89
2400,0,0,268.6,6.53
2401,0,0,269.8,5.92
2402,0,0,279.2,5.43
2403,0,0,270.8,4.77
2404,0,0,270.8,4.46
2405,32.6,27,274.8,4.43
2406,149.06,124,273.6,6.29
2407,331.18,199,295.8,9.32
2408,394.1,263,274.4,11.71
2409,319.6,344,308.8,12.9
2410,165.52,411,306.8,13.92
2411,268.72,412,304.2,14.68
2412,586.64,286,316.4,15.25
2413,667.21,223,307.2,15.43
2414,507.18,234,310.4,15.36
2415,140.95,223,300.2,14.81
2416,345.72,115,301.6,14.21
2417,48.66,33,298.8,13.07
2418,0,0,290.2,11.59
2419,0,0,296.4,10.59
2420,0,0,289.4,10.17
2421,0,0,286.8,9.82
2422,0,0,282.6,9.15
2423,0,0,279.4,7.94
2424,0,0,276.4,7.1
2425,0,0,273.6,6.23
2426,0,0,276.8,5.61
2427,0,0,277.2,5.1
2428,0,0,275.2,4.75
2429,113.22,34,275.6,4.7
2430,453.42,98,280.4,6.94
2431,664.3,124,293.8,10.79
2432,766.34,141,288.4,13.47
2433,806.13,160,289.8,15.37
2434,836.1,167,291.6,17.02
2435,861.52,161,297,18.37
2436,852.24,159,311,18.71
2437,824.29,153,316.2,18.78
2438,769.8,142,325.6,18.59
2439,657.63,129,332.4,17.86
2440,518.03,93,318,17.05
2441,235.62,36,325.6,15.66
2442,0,0,308.8,13.94
2443,0,0,301.6,12.62
2444,0,0,295.2,11.71
2445,0,0,292.8,11.28
2446,0,0,290.8,10.45
2447,0,0,288.6,9.15
2448,0,0,286.8,8.13
2449,0,0,285,7.45
2450,0,0,282.8,6.89
2451,0,0,281.2,6.35
2452,0,0,279.8,5.88
2453,146.7,36,278.2,5.65
2454,483.56,96,278.8,8.25
2455,666.29,126,282.8,13
2456,769.05,141,289.4,16.18
2457,838.35,146,297,18.14
2458,851.97,160,302,19.48
2459,878.23,152,305.6,20.37
2460,853.7,159,311.8,20.78
2461,824.83,153,313,20.8
2462,786.79,136,310.2,20.44
2463,672.3,126,325.6,19.8
2464,552.7,88,315,18.71
2465,264.97,37,309.6,17.22
2466,0,0,297.6,15.28
2467,0,0,293.4,13.59
2468,0,0,292.2,12.6
2469,0,0,290.4,12.25
2470,0,0,288.8,11.75
2471,0,0,288,11.29
2472,0,0,287.2,9.81
2473,0,0,286.4,8.83
2474,0,0,285.2,8.13
2475,0,0,283.6,7.56
2476,0,0,282,7.15
2477,139.8,38,281.2,6.98
2478,462.2,101,283.6,9.89
2479,520.29,165,290.4,13.81
2480,659.72,184,294.4,16.99
2481,705.68,207,298.4,18.89
2482,775.7,199,304.8,20.25
2483,659.25,266,308.4,21.29
2484,639.57,265,311.8,21.95
2485,669.47,224,315,22.2
2486,509.24,237,315.6,22
2487,353.88,204,318.8,21.25
2488,228.7,131,318.8,20.3
2489,150.74,41,316,18.71
2490,0,0,305.8,16.7
2491,0,0,308,15.15
2492,0,0,301.8,14.56
2493,0,0,306,13.93
2494,0,0,296.6,12.66
2495,0,0,295.2,11.56
2496,0,0,293.2,10.43
2497,0,0,293.2,9.54
2498,0,0,291,8.88
2499,0,0,289.4,8.41
2500,0,0,288.4,7.96
2501,160.32,40,287.6,7.66
2502,491.43,99,288,10.65
2503,622.24,140,294.2,14.56
2504,701.45,169,301,16.97
2505,779.83,175,307.6,18.6
2506,838.25,168,312.6,19.86
2507,847.43,170,316.6,20.73
2508,838.46,168,319.4,21.02
2509,842.1,146,323,21
2510,703.2,170,331.6,20.58
2511,588.84,151,326.4,19.48
2512,537.98,93,317.6,18.63
2513,258.42,40,312.2,17.24
2514,0,0,308.8,15.57
2515,0,0,300.2,14.27
2516,0,0,297.6,13.52
2517,0,0,297.4,13.06
2518,0,0,298,12.44
2519,0,0,298.2,11.52
2520,0,0,301.4,10.27
2521,0,0,297.6,9.44
2522,0,0,283.8,8.8
2523,0,0,278.8,8.23
2524,0,0,276.6,7.65
2525,204.77,41,272.2,7.3
2526,506.77,98,274.2,10.17
2527,612.38,145,288,14.25
2528,676.33,180,289.4,16.72
2529,618.27,247,295.8,18.27
2530,777.44,200,300,19.43
2531,832.3,179,304.2,20.1
2532,808.51,184,306.6,20.38
2533,826.71,154,306.8,20.1
2534,745.62,155,306,19.77
2535,614.12,145,304,19.13
2536,178.59,136,302.4,18.2
2537,259.65,41,303,16.8
2538,0,0,306.4,15.09
2539,0,0,287,13.48
2540,0,0,284,12.33
2541,0,0,282.8,11.45
2542,0,0,282.8,11.61
2543,0,0,292.4,11.29
2544,0,0,295.8,11.22
2545,0,0,297.2,10.14
2546,0,0,315.6,9.4
2547,0,0,322.6,9.72
2548,0,0,334.8,10.2
2549,319.48,39,332.6,10.57
2550,32.21,122,321.4,11.21
2551,0,85,288.4,14.27
2552,0,68,306.2,15.52
2553,148.81,382,318,16.69
2554,118.73,421,312.6,18.09
2555,239.91,429,327,19.02
2556,461.49,346,329.4,19.4
2557,782.27,176,316.6,19.63
2558,820.63,125,318.8,19.47
2559,690.5,125,318.2,18.84
2560,543.28,94,306,17.85
2561,342.35,38,305,16.47
2562,0,0,308.4,14.81
2563,0,0,305.4,13.96
2564,0,0,307.2,12.99
2565,0,0,307.2,12.09
2566,0,0,303.4,11.41
2567,0,0,296,10.63
2568,0,0,292.6,10.02
2569,0,0,292.2,9.58
2570,0,0,295.8,9.21
2571,0,0,292.4,8.88
2572,0,0,295.6,8.67
2573,94.58,46,304.2,8.52
2574,85.7,138,320.6,11.01
2575,48.94,217,345.2,13.51
2576,362,285,352.8,14.64
2577,405.91,331,355.8,15.63
2578,681.66,249,353.6,17.13
2579,756.87,220,361.8,17.93
2580,149.65,425,357.4,18.46
2581,10.58,303,351,18.6
2582,606.04,208,341.4,18.49
2583,529.04,170,345.8,17.4
2584,534.77,97,325.4,16.84
2585,119.09,46,316,15.98
2586,0,0,313.4,14.86
2587,0,0,314.6,13.71
2588,0,0,316.2,12.63
2589,0,0,310.8,12.16
2590,0,0,314,11.19
2591,0,0,319.6,10.92
2592,0,0,324.6,10.82
2593,0,0,340.65,10.82
2594,0,0,322.6,10.34
2595,0,0,340.4,10.33
2596,0,0,324.6,10
2597,113.96,49,330,10.04
2598,378.66,123,319.8,10.73
2599,317.44,219,312.4,12.37
2600,631.21,200,305.2,14.14
2601,700.04,215,313.2,15.84
2602,735.38,224,320.6,16.96
2603,867.33,161,330.8,18.11
2604,473.79,343,338,18.74
2605,724.87,204,346.4,18.36
2606,79.3,310,344.8,17.78
2607,150.26,235,344.2,16.77
2608,160.77,141,322.8,16.22
2609,23.22,40,340.6,15.19
2610,0,0,337.2,14.13
2611,0,0,314,13.51
2612,0,0,318.6,12.59
2613,0,0,318.2,11.97
2614,0,0,320.2,11.05
2615,0,0,324.6,10
2616,0,0,315,9.41
2617,0,0,310.65,9.01
2618,0,0,298.2,8.28
2619,0,0,327,8.58
2620,0,0,318.8,8.6
2621,242.11,49,309.8,8.48
2622,574.13,93,303,9.82
2623,709.81,122,302.8,12.18
2624,793.97,138,306.8,14.27
2625,740,198,308.8,16.06
2626,874.91,151,310.8,17.42
2627,883.99,153,323.2,18.21
2628,603.94,288,326,18.74
2629,535.72,286,327.6,19
2630,749.32,156,317,18.64
2631,696.42,125,311.4,18.29
2632,571.42,92,306.6,17.41
2633,332.19,43,302.6,16.05
2634,0,0,295.6,14.38
2635,0,0,288.6,13.28
2636,0,0,291.4,12.15
2637,0,0,280.6,11.13
2638,0,0,276,10.03
2639,0,0,270.6,9.08
2640,0,0,269,8.68
2641,0,0,266.2,8.1
2642,0,0,266.2,7.76
2643,0,0,266.8,7.52
2644,0,0,266.8,7.27
2645,290.96,49,265.6,7.26
2646,566.51,96,266,9.38
2647,712.02,122,271,13.06
2648,795.5,139,277.8,15.98
2649,847.45,147,284.2,18.1
2650,875.11,152,290,19.4
2651,884.37,153,294.6,20.37
2652,892.05,142,298.6,21.15
2653,862.12,139,301.4,21.62
2654,793.87,139,303.6,21.65
2655,696.42,126,303.2,21.15
2656,575.36,93,301.6,20.23
2657,361.14,43,298,18.54
2658,0,0,292.6,16.58
2659,0,0,287.2,15.46
2660,0,0,284,14.21
2661,0,0,280.8,12.94
2662,0,0,278,11.69
2663,0,0,276,10.61
2664,0,0,274.2,9.66
2665,0,0,273.2,8.87
2666,0,0,272.2,8.29
2667,0,0,271.2,7.8
2668,0,0,270.4,7.32
2669,261.25,52,269.6,7.09
2670,583.27,94,271.6,9.72
2671,702.46,126,275.8,14.61
2672,783.4,144,283.4,17.79
2673,833.31,155,290,19.65
2674,859.94,161,295.2,20.92
2675,884.81,153,298.6,21.65
2676,892.63,142,300.4,21.88
2677,847.3,147,301.4,21.82
2678,526.49,240,301.6,21.49
2679,672.51,134,301.8,20.81
2680,312.62,134,300.4,19.65
2681,172.8,52,301,17.95
2682,0,0,297.6,16.06
2683,0,0,286.8,14.37
2684,0,0,285.4,12.92
2685,0,0,283.6,12.03
2686,0,0,283.2,11.28
2687,0,0,282.8,11.68
2688,0,0,283.6,10.82
2689,0,0,288.4,10.32
2690,0,0,298.4,9.92
2691,0,0,302.2,9.46
2692,0,0,313.6,9.21
2693,0,18,313.6,9.3
2694,0,96,310.4,10.9
2695,379.86,214,313.6,14.59
2696,442.6,271,307.2,16.61
2697,292.08,373,301.2,18.11
2698,579.87,303,296.6,19.09
2699,415.6,384,299.8,19.76
2700,87.78,423,301.8,19.97
2701,210.43,386,304.4,19.69
2702,41.27,296,311.8,18.99
2703,232.18,236,324.6,17.84
2704,400.91,124,325.6,16.8
2705,232.25,52,320.2,15.82
2706,0,0,324.2,14.64
2707,0,0,314.8,13.85
2708,0,0,322.2,13.27
2709,0,0,305.6,12.65
2710,0,0,296.6,12.06
2711,0,0,300,11.62
2712,0,0,314,11.58
2713,0,0,306.6,11.3
2714,0,0,322.6,11.19
2715,0,0,363.8,11.66
2716,0,0,369.2,11.94
2717,265.68,56,363.8,11.98
2718,319.69,140,363.8,12.42
2719,110.78,244,338,14.42
2720,672.4,191,333.6,15.94
2721,135.13,393,335.4,17.16
2722,327.81,403,329,18.57
2723,271.95,432,353,19.45
2724,798.15,194,368.2,19.94
2725,802.57,170,357,20.09
2726,782.47,145,334,20.15
2727,688.76,130,323.8,19.46
2728,529.8,104,331.6,18.69
2729,316.66,49,333.8,17.65
2730,0,0,325,16.3
2731,0,0,311,15.06
2732,0,0,323,13.94
2733,0,0,309,13.7
2734,0,0,312.6,13.29
2735,0,0,304.2,12.64
2736,0,0,303.6,11.65
2737,0,0,310.2,10.59
2738,0,0,302.6,10.08
2739,0,0,304.6,9.86
2740,0,0,306,9.51
2741,170.19,61,298.8,9.59
2742,368.11,136,300.6,12.23
2743,291.33,235,320.4,15.13
2744,298.45,313,329.2,17.04
2745,179.43,395,335.4,18.36
2746,619.26,286,348.4,18.94
2747,110.95,446,355.2,19.32
2748,218.06,429,369.4,19.67
2749,428.31,332,369,19.48
2750,539.77,238,365.6,19.69
2751,121.7,243,360,19.63
2752,540.08,104,337.6,19.25
2753,343.61,49,318.4,18.06
2754,0,0,313.6,16.37
2755,0,0,307.8,15.01
2756,0,0,300.6,13.67
2757,0,0,299.6,12.96
2758,0,0,304.6,13.01
2759,0,0,313.8,12.52
2760,0,0,316.8,11.25
2761,0,0,314.25,11.01
2762,0,0,315.2,10.69
2763,0,0,320.6,10.34
2764,0,0,321.4,9.94
2765,135.05,63,321.2,10.14
2766,309.47,145,326.8,12.11
2767,298.84,236,329.6,14.31
2768,186.52,332,318.2,16.61
2769,239.98,388,330.6,18
2770,354.83,397,341.2,18.99
2771,174.46,451,340,19.8
2772,118.69,434,341.4,20.17
2773,90.01,386,346,20.02
2774,495.35,254,334.8,19.61
2775,560.33,169,356.4,18.69
2776,523.6,107,348.4,17.74
2777,164.94,59,335.4,16.79
2778,0,0,321,15.42
2779,0,0,334,14.86
2780,0,0,323,14.25
2781,0,0,329.8,13.85
2782,0,0,349.4,13.8
2783,0,0,336.4,13.52
2784,0,0,346.6,13.47
2785,0,0,328.45,13.11
2786,0,0,325.4,12.77
2787,0,0,329.2,12.57
2788,0,0,331.2,12.5
2789,430.96,50,333,12.68
2790,201.2,158,349.2,13.62
2791,9.51,198,330,14.97
2792,0,166,331.6,16.02
2793,0,147,338.4,16.71
2794,0,171,364.6,17.08
2795,4.55,327,365.8,17.08
2796,0,151,366.4,16.77
2797,1.28,265,359.8,16.17
2798,0,106,363.4,15.13
2799,0,126,365.2,13.6
2800,137.86,153,369.4,12.92
2801,0,32,366.4,12.46
2802,0,0,364.4,12.29
2803,0,0,352.4,12.08
2804,0,0,355.4,11.85
2805,0,0,362.4,11.72
2806,0,0,370.2,11.77
2807,0,0,369,11.67
2808,0,0,370,11.58
2809,0,0,367.45,11.58
2810,0,0,357.6,11.63
2811,0,0,359.2,11.44
2812,0,0,364.8,11.51
2813,11.68,52,357,11.58
2814,42.05,147,347.4,12
2815,13.23,202,366,12.28
2816,0,0,364.4,13.35
2817,666.3,239,360,14.15
2818,11.63,350,344,15.49
2819,0,174,348.4,16.08
2820,0,0,350.6,16.54
2821,0,134,353.8,16.75
2822,0,68,364,15.14
2823,5.8,183,340,15.26
2824,2.91,102,356,15.15
2825,69.71,59,344.6,14.59
2826,0,0,334.4,13.97
2827,0,0,338.4,13.05
2828,0,0,334,12.45
2829,0,0,333.4,11.74
2830,0,0,341.2,11.29
2831,0,0,344.6,11.52
2832,0,0,308.4,10.92
2833,0,0,300.2,10.36
2834,0,0,292.8,9.83
2835,0,0,291.8,9.45
2836,0,0,288.8,8.02
2837,348.21,60,286.4,8.15
2838,615.9,98,288.4,11.43
2839,662.78,147,299.4,14.09
2840,467.7,271,308.6,16.08
2841,441.73,334,324,17.7
2842,365.33,397,337.2,18.38
2843,665.69,275,359,18.49
2844,632.48,282,354.8,18.62
2845,239.43,389,363.4,18.35
2846,276.2,318,347.8,17.59
2847,234.51,244,346.2,16.65
2848,337.52,140,347.6,16.22
2849,161.61,62,335,15.44
2850,0,0,346.2,14.71
2851,0,0,329.6,13.84
2852,0,0,314.8,12.96
2853,0,0,318.2,12.43
2854,0,0,311,11.94
2855,0,0,306.8,11.54
2856,0,0,322.2,11.38
2857,0,0,338.25,11.37
2858,0,0,345.2,11.41
2859,0,0,342.2,11.31
2860,0,0,352.8,11.35
2861,150.74,71,347.6,11.46
2862,142.81,165,346.4,12.37
2863,309.71,241,342.6,13.54
2864,387.99,297,322.8,14.63
2865,748.25,202,338.4,15.75
2866,595.47,302,323.6,16.7
2867,130.74,455,333.8,17.51
2868,355.43,400,326.8,18.03
2869,74.91,385,327.6,18.03
2870,376.33,295,329.2,17.78
2871,722.97,124,320,17.2
2872,532.25,110,309.63,14.06
2873,408.66,50,309.93,13.82
2874,0,0,310.23,13.57
2875,0,0,310.53,13.32
2876,0,0,310.82,13.08
2877,0,0,311.12,12.83
2878,0,0,311.42,12.59
2879,0,0,311.72,12.34
2880,0,0,312.01,12.09
2881,0,0,312.31,11.85
2882,0,0,312.61,11.6
2883,0,0,312.91,11.35
2884,0,0,313.2,11.11
2885,87.45,71,313.5,10.86
2886,35.36,149,313.8,10.61
2887,445.05,208,314.1,10.37
2888,383.37,295,335,14.9
2889,340.87,366,321,16.19
2890,562.58,312,351.2,17.16
2891,657.51,274,348.6,17.49
2892,598.86,293,341,18.09
2893,579.77,271,331.8,18.3
2894,370.52,294,333.2,18.31
2895,489.12,190,336.8,17.79
2896,286.72,148,329.6,17.21
2897,83.83,63,321.8,16.15
2898,0,0,334.2,15.03
2899,0,0,335,14.21
2900,0,0,334.8,13.71
2901,0,0,332.4,13.33
2902,0,0,344.8,13.21
2903,0,0,356.8,13.19
2904,0,0,357.4,13.13
2905,0,0,359.85,13.15
2906,0,0,360.2,13.11
2907,0,0,360.6,13.13
2908,0,0,355.4,13.03
2909,16.06,58,345.2,13.07
2910,266.72,160,320.4,13.83
2911,381.58,225,323.8,15.73
2912,265.62,327,321.2,17.1
2913,31.22,358,331,18.28
2914,2.3,302,344.2,19.04
2915,11.21,361,370.6,19.17
2916,4.62,317,378.8,19.31
2917,330.68,366,380.8,19.36
2918,242.19,324,380.2,19.48
2919,469.7,196,357.6,19.46
2920,512.63,113,330.2,18.74
2921,205.86,65,337,17.8
2922,0,0,330.8,16.43
2923,0,0,329.8,15.4
2924,0,0,317.4,14.56
2925,0,0,319,13.97
2926,0,0,311,13.48
2927,0,0,321.4,13.27
2928,0,0,313.8,12.95
2929,0,0,314.45,12.29
2930,0,0,317.6,11.88
2931,0,0,332.8,11.91
2932,0,0,335.8,11.83
2933,84.02,75,326.2,11.86
2934,304.33,156,320.2,14.33
2935,630.49,157,319.6,16.64
2936,573.84,233,335.6,18.23
2937,368.49,359,344.4,19.51
2938,63.05,421,339.4,20.48
2939,657.41,275,340.6,21.42
2940,388.3,386,346.2,22.08
2941,617.94,256,343.4,22.37
2942,19.13,281,343,22.27
2943,686.1,134,342.8,21.87
2944,332.61,144,340.6,21.11
2945,190.73,67,339.8,19.88
2946,0,0,336.6,18.3
2947,0,0,332.6,17.03
2948,0,0,330.6,15.92
2949,0,0,327.6,15
2950,0,0,327.2,14.56
2951,0,0,326,13.95
2952,0,0,322.4,13.64
2953,0,0,321.05,13.25
2954,0,0,319.6,12.84
2955,0,0,320.4,12.63
2956,0,0,321,12.44
2957,396.84,63,317.8,12.56
2958,603.31,103,319.2,15.83
2959,723.59,127,326,18.71
2960,768.78,154,331.2,20.5
2961,739.6,202,337.8,21.83
2962,869.95,153,342.8,22.95
2963,862.08,163,345,23.9
2964,852.78,161,348.4,24.54
2965,617.45,257,350.8,24.83
2966,337.31,305,351.6,24.76
2967,557.18,174,351,24.27
2968,599.17,98,347.6,23.26
2969,392.04,56,339.8,21.89
2970,0,0,334.2,20.13
2971,0,0,327.8,18.61
2972,0,0,323.6,17.12
2973,0,0,321,16.3
2974,0,0,317.2,15.47
2975,0,0,315.2,14.68
2976,0,0,317.6,14.31
2977,0,0,319.85,13.98
2978,0,0,333.6,13.77
2979,0,0,334.2,13.81
2980,0,0,329.6,13.75
2981,263.22,75,324,14.03
2982,314.83,158,325,17.25
2983,565.61,179,316.4,20.97
2984,539.21,248,324.4,23.57
2985,673,235,332.4,25.41
2986,731.98,229,343,26.75
2987,738.7,233,344.6,27.54
2988,745.19,221,345.2,27.86
2989,683.34,227,346.4,27.72
2990,618.27,212,346.6,27.13
2991,636.77,151,344.8,26.28
2992,424.01,133,340.4,25.12
2993,150.87,70,335.8,23.36
2994,0,0,330.6,21.49
2995,0,0,323.8,20.11
2996,0,0,321.6,19.07
2997,0,0,319.6,18.11
2998,0,0,317.8,17.05
2999,0,0,317.2,16.18
3000,0,0,316,15.71
3001,0,0,317.25,16.9
3002,0,0,319.2,16.8
3003,0,0,324.6,16.43
3004,0,0,330.8,16.16
3005,204,80,338,14.48
3006,494.39,128,337.2,16.61
3007,459.88,210,336.6,20.15
3008,394.32,298,334.4,23.06
3009,659.9,242,337.6,25.19
3010,564.08,315,347.8,26.5
3011,632.61,290,354.6,26.86
3012,730.81,229,358.8,26.44
3013,143.54,402,370.4,25.43
3014,1.46,228,382.8,24.58
3015,0,162,387,24.31
3016,0,83,383.4,23.82
3017,5.5,53,381,23.07
3018,0,0,376.4,22.25
3019,0,0,369,21.42
3020,0,0,356.8,21.12
3021,0,0,339.2,18.37
3022,0,0,330.8,16.69
3023,0,0,323.2,15.76
3024,0,0,324,16.22
3025,0,0,326.05,14.55
3026,0,0,328,14.09
3027,0,0,331,14.1
3028,0,0,323.8,13.95
3029,386.64,69,321.4,14.39
3030,578.24,112,330,17.25
3031,714.16,133,322.6,20.54
3032,771.54,155,327.6,22.87
3033,831.42,157,332,24.6
3034,855.36,162,333.2,25.73
3035,814.96,191,335.6,26.46
3036,853.45,162,338.2,26.84
3037,781.77,180,334.2,26.85
3038,736.19,166,331,26.45
3039,627.34,155,326,25.59
3040,605.13,99,329,24.29
3041,102.82,73,313.4,22.53
3042,0,0,307.2,20.73
3043,0,0,303.6,19
3044,0,0,301,17.39
3045,0,0,299,16.18
3046,0,0,297.8,15.18
3047,0,0,295.6,14.46
3048,0,0,293.6,13.79
3049,0,0,292,13.08
3050,0,0,289.2,12.5
3051,0,0,287,11.98
3052,0,0,284.8,11.38
3053,414.29,67,282.6,11.25
3054,591.76,110,284,14.85
3055,701.77,138,293.2,18.57
3056,385.84,303,301.6,21.17
3057,548.24,294,308.8,23.04
3058,762.77,214,314,24.34
3059,830.8,182,317.4,25.3
3060,821.89,180,320.6,25.8
3061,737.54,202,329,25.72
3062,18.82,286,336.4,25
3063,296.63,242,356.2,23.76
3064,388,141,350.4,22.55
3065,250.44,71,332.8,21.34
3066,0,0,324.6,19.89
3067,0,0,310,17.68
3068,0,0,303.8,16.62
3069,0,0,301,16.48
3070,0,0,299,15.71
3071,0,0,297.4,15.06
3072,0,0,297.8,14.52
3073,0,0,296.4,13.64
3074,0,0,295.2,12.14
3075,0,0,293.4,11.21
3076,0,0,292.4,10.68
3077,398.58,70,294.4,11.39
3078,559.43,118,292.2,15
3079,689.61,142,297,17.9
3080,787.44,149,302.6,20.11
3081,831.77,158,309.4,21.98
3082,855.85,162,315.6,23.53
3083,847.73,173,320.6,24.67
3084,854.12,162,327.2,25.47
3085,812.46,165,332,25.79
3086,737.32,166,344.6,25.44
3087,693.42,135,350.8,24.95
3088,644.86,92,341.2,24
3089,299.17,69,351.6,23.09
3090,0,0,351.4,21.76
3091,0,0,347,20.07
3092,0,0,342,18.89
3093,0,0,337.8,18.18
3094,0,0,332.8,17.53
3095,0,0,323.6,16.87
3096,0,0,321.4,16.4
3097,0,0,318.05,16.04
3098,0,0,316.4,15.87
3099,0,0,313.4,15.74
3100,0,0,311,15.45
3101,425.58,68,309,15.71
3102,653.93,97,307.4,17.47
3103,665.27,151,314.2,20.08
3104,773.6,155,320.6,21.97
3105,832.05,158,326.2,23.36
3106,856.18,162,331.2,24.35
3107,880.04,154,338.6,25
3108,854.52,162,334,25.74
3109,782.04,181,335.8,26.15
3110,737.93,166,336,26.13
3111,706.91,131,343.8,25.82
3112,568.72,109,331.8,25.05
3113,243.08,74,328,23.46
3114,0,0,322,21.36
3115,0,0,317.4,20.03
3116,0,0,312.4,18.71
3117,0,0,307.6,17.62
3118,0,0,303.6,16.6
3119,0,0,300.4,15.61
3120,0,0,298.2,14.74
3121,0,0,297.2,14.05
3122,0,0,296,13.52
3123,0,0,295.6,13.06
3124,0,0,294.4,12.67
3125,419.71,70,294.2,13.11
3126,609.35,109,296.4,15.74
3127,704.66,139,305.4,19.29
3128,759.93,162,314.2,22.11
3129,848.23,150,322.2,23.89
3130,856.57,162,328.6,25.1
3131,863.96,163,334.2,26.05
3132,870.8,153,341.6,26.6
3133,813.43,165,346.4,26.89
3134,738.57,167,345.2,26.68
3135,682.13,140,362.6,26.14
3136,559.63,112,345,25.44
3137,203.93,77,340.2,24
3138,0,0,331.4,22.39
3139,0,0,327.8,20.95
3140,0,0,326,19.59
3141,0,0,323.6,18.55
3142,0,0,320.8,17.63
3143,0,0,317.4,16.71
3144,0,0,313.4,15.88
