20110307:0300;1.65;88.1;0.0;-0.0;0.0;235.0;2.21;26.0;99207.0
20110307:0400;1.45;86.55;0.0;-0.0;0.0;236.4;2.34;26.0;99255.0
20110307:0500;1.37;83.45;0.0;-0.0;0.0;237.4;2.48;27.0;99333.0
20110307:0600;1.42;80.3;51.0;229.86;30.0;244.0;2.55;26.0;99411.0
20110307:0700;2.86;77.15;230.0;531.59;85.0;244.8;2.28;28.0;99518.0
20110307:0800;5.27;68.45;409.0;686.17;113.0;244.6;2.62;24.0;99616.0
20110307:0900;7.23;57.15;556.0;760.28;133.0;251.8;3.45;29.0;99674.0
20110307:1000;8.46;49.7;664.0;832.23;132.0;255.0;3.86;34.0;99723.0
20110307:1100;8.9;44.0;699.0;817.09;148.0;251.0;3.86;31.0;99713.0
20110307:1200;9.17;38.45;666.0;750.83;171.0;244.4;3.79;29.0;99703.0
20110307:1300;9.04;34.9;610.0;811.69;127.0;234.6;3.79;27.0;99713.0
20110307:1400;8.55;33.35;481.0;763.25;110.0;228.6;3.93;29.0;99723.0
20110307:1500;7.53;34.85;308.0;626.9;95.0;222.8;3.79;31.0;99762.0
20110307:1600;6.13;40.8;122.0;409.43;54.0;217.8;3.38;30.0;99839.0
20110307:1700;4.14;46.05;0.0;-0.0;0.0;216.6;2.97;27.0;99927.0
20110307:1800;2.55;51.35;0.0;-0.0;0.0;214.0;2.62;16.0;100054.0
20110307:1900;1.66;56.4;0.0;-0.0;0.0;213.2;2.83;14.0;100161.0
20110307:2000;0.66;61.95;0.0;-0.0;0.0;211.8;2.41;358.0;100248.0
20110307:2100;-0.02;65.1;0.0;-0.0;0.0;211.4;2.28;344.0;100307.0
20110307:2200;-0.38;65.3;0.0;-0.0;0.0;216.6;2.21;339.0;100277.0
20110307:2300;-0.62;64.35;0.0;-0.0;0.0;219.0;2.21;340.0;100268.0
20110308:0000;-0.64;63.6;0.0;-0.0;0.0;232.6;2.21;340.0;100326.0
20110308:0100;-0.82;63.75;0.0;-0.0;0.0;229.4;2.28;343.0;100375.0
20110308:0200;-0.92;64.4;0.0;-0.0;0.0;234.0;2.41;347.0;100394.0
20110308:0300;-1.32;65.6;0.0;-0.0;0.0;212.6;2.41;351.0;100414.0
20110308:0400;-1.58;66.4;0.0;-0.0;0.0;210.6;2.41;356.0;100423.0
20110308:0500;-1.81;67.25;0.0;-0.0;0.0;208.8;2.34;3.0;100423.0
20110308:0600;-2.0;67.9;57.0;268.72;31.0;207.8;2.34;14.0;100423.0
20110308:0700;-0.67;67.0;240.0;578.7;79.0;208.0;2.48;20.0;100462.0
20110308:0800;1.38;61.05;418.0;702.84;111.0;209.0;2.69;24.0;100462.0
20110308:0900;3.17;54.25;563.0;763.72;134.0;213.6;2.76;34.0;100482.0
20110308:1000;4.69;50.35;666.0;819.28;138.0;216.8;2.34;44.0;100423.0
20110308:1100;6.02;47.2;701.0;803.67;155.0;223.2;1.72;51.0;100404.0
20110308:1200;7.02;45.1;663.0;722.78;183.0;228.4;0.97;55.0;100346.0
20110308:1300;7.62;44.4;612.0;798.78;133.0;232.2;0.07;39.0;100277.0
20110308:1400;7.84;44.25;484.0;752.36;115.0;236.0;0.62;253.0;100190.0
20110308:1500;7.65;45.4;311.0;619.32;98.0;238.4;0.97;257.0;100180.0
20110308:1600;6.94;51.95;125.0;405.75;56.0;238.8;1.03;249.0;100151.0
20110308:1700;5.52;62.05;0.0;-0.0;0.0;237.2;1.24;239.0;100141.0
20110308:1800;4.01;72.25;0.0;-0.0;0.0;234.6;1.1;246.0;100151.0
20110308:1900;4.44;62.4;0.0;-0.0;0.0;235.0;0.48;318.0;100131.0
20110308:2000;2.9;70.75;0.0;-0.0;0.0;232.8;0.69;25.0;100102.0
20110308:2100;1.26;78.3;0.0;-0.0;0.0;231.0;1.03;43.0;100112.0
20110308:2200;0.05;82.9;0.0;-0.0;0.0;229.4;1.1;46.0;100102.0
20110308:2300;-0.6;84.65;0.0;-0.0;0.0;228.0;1.03;46.0;100073.0
20110309:0000;-1.39;87.35;0.0;-0.0;0.0;227.6;1.1;46.0;100092.0
20110309:0100;-1.84;88.65;0.0;-0.0;0.0;227.2;1.1;49.0;100112.0
20110309:0200;-2.13;88.85;0.0;-0.0;0.0;227.4;1.24;54.0;100073.0
20110309:0300;-2.31;87.85;0.0;-0.0;0.0;227.0;1.31;56.0;100044.0
20110309:0400;-2.47;87.35;0.0;-0.0;0.0;227.6;1.31;57.0;100054.0
20110309:0500;-2.54;87.3;0.0;-0.0;0.0;234.2;1.24;57.0;100034.0
20110309:0600;-2.58;86.9;59.0;244.66;34.0;226.2;1.24;55.0;99995.0
20110309:0700;-0.21;80.85;242.0;549.94;86.0;231.4;0.9;54.0;99976.0
20110309:0800;3.45;71.35;424.0;705.51;112.0;234.8;0.55;65.0;99966.0
20110309:0900;5.87;62.4;569.0;765.34;135.0;234.6;0.28;151.0;99927.0
20110309:1000;7.16;58.1;668.0;805.02;145.0;237.6;0.97;253.0;99917.0
20110309:1100;8.12;55.9;707.0;805.07;156.0;244.6;1.45;260.0;99878.0
20110309:1200;8.73;54.4;651.0;659.27;210.0;249.6;1.72;264.0;99820.0
20110309:1300;8.99;54.05;593.0;698.39;171.0;254.0;1.86;266.0;99762.0
20110309:1400;8.86;54.65;465.0;636.61;150.0;279.0;1.79;268.0;99742.0
20110309:1500;8.54;55.95;315.0;623.45;98.0;280.6;1.66;271.0;99703.0
20110309:1600;7.97;59.45;130.0;419.52;57.0;291.2;1.24;267.0;99693.0
20110309:1700;6.73;66.85;0.0;-0.0;0.0;273.0;1.1;248.0;99674.0
20110309:1800;5.27;79.1;0.0;-0.0;0.0;277.6;0.83;251.0;99693.0
20110309:1900;4.92;68.95;0.0;-0.0;0.0;256.8;0.48;248.0;99713.0
20110309:2000;4.25;72.1;0.0;-0.0;0.0;248.8;0.34;282.0;99742.0
20110309:2100;3.57;75.2;0.0;-0.0;0.0;240.8;0.48;2.0;99781.0
20110309:2200;1.76;83.45;0.0;-0.0;0.0;240.6;0.97;28.0;99791.0
20110309:2300;0.35;88.9;0.0;-0.0;0.0;238.2;1.17;38.0;99800.0
20110310:0000;-0.48;91.9;0.0;-0.0;0.0;240.4;1.24;44.0;99800.0
20110310:0100;-1.19;93.45;0.0;-0.0;0.0;234.8;1.31;48.0;99800.0
20110310:0200;-1.67;94.4;0.0;-0.0;0.0;235.8;1.17;51.0;99781.0
20110310:0300;-1.78;93.75;0.0;-0.0;0.0;242.6;1.1;50.0;99732.0
20110310:0400;-1.93;93.0;0.0;-0.0;0.0;239.4;1.17;48.0;99723.0
20110310:0500;-2.22;92.2;0.0;-0.0;0.0;228.2;1.24;46.0;99771.0
20110310:0600;-2.14;92.15;61.0;213.67;38.0;238.0;1.17;45.0;99791.0
20110310:0700;1.3;87.6;245.0;536.05;90.0;256.0;0.62;53.0;99820.0
20110310:0800;4.72;75.2;430.0;708.1;113.0;248.2;0.41;52.0;99849.0
20110310:0900;6.75;60.7;572.0;752.95;141.0;247.6;0.48;1.0;99869.0
20110310:1000;8.24;53.95;674.0;807.8;145.0;247.0;1.1;315.0;99839.0
20110310:1100;9.2;50.15;705.0;776.02;170.0;251.4;1.31;298.0;99839.0
20110310:1200;9.88;48.85;663.0;687.24;200.0;258.0;1.31;287.0;99771.0
20110310:1300;10.28;48.85;615.0;772.01;145.0;262.6;1.38;280.0;99732.0
20110310:1400;10.38;49.65;491.0;743.28;120.0;260.4;1.38;275.0;99664.0
20110310:1500;10.17;50.55;312.0;579.26;108.0;253.2;1.38;272.0;99664.0
20110310:1600;9.41;57.1;123.0;314.71;67.0;263.6;1.1;262.0;99654.0
20110310:1700;8.1;65.35;0.0;-0.0;0.0;250.8;1.31;252.0;99664.0
20110310:1800;6.19;77.45;0.0;-0.0;0.0;249.2;1.1;258.0;99693.0
20110310:1900;5.76;73.05;0.0;-0.0;0.0;248.8;0.76;255.0;99752.0
20110310:2000;5.38;73.9;0.0;-0.0;0.0;248.2;0.48;250.0;99742.0
20110310:2100;4.8;76.8;0.0;-0.0;0.0;248.0;0.07;267.0;99781.0
20110310:2200;4.25;79.1;0.0;-0.0;0.0;246.6;0.41;40.0;99781.0
20110310:2300;2.98;83.65;0.0;-0.0;0.0;246.0;0.9;51.0;99781.0
20110311:0000;1.18;89.15;0.0;-0.0;0.0;243.8;1.24;57.0;99781.0
20110311:0100;0.1;91.65;0.0;-0.0;0.0;242.2;1.31;56.0;99791.0
20110311:0200;-0.63;93.3;0.0;-0.0;0.0;245.4;1.31;55.0;99762.0
20110311:0300;-0.94;92.7;0.0;-0.0;0.0;241.6;1.17;56.0;99752.0
20110311:0400;-1.13;92.05;0.0;-0.0;0.0;243.8;1.1;54.0;99732.0
20110311:0500;-1.38;91.55;0.0;-0.0;0.0;241.4;1.24;52.0;99742.0
20110311:0600;-1.31;90.95;68.0;256.35;39.0;241.4;1.17;51.0;99742.0
20110311:0700;2.57;85.15;254.0;559.99;89.0;239.8;0.41;53.0;99791.0
20110311:0800;6.18;73.9;431.0;684.14;121.0;246.0;0.14;76.0;99820.0
20110311:0900;8.39;61.15;574.0;740.8;146.0;249.4;0.34;256.0;99849.0
20110311:1000;9.8;54.95;669.0;763.58;165.0;254.2;0.76;255.0;99849.0
20110311:1100;10.81;52.4;691.0;708.52;199.0;262.4;0.97;241.0;99839.0
20110311:1200;11.43;51.55;683.0;742.85;179.0;261.0;1.03;230.0;99762.0
20110311:1300;11.88;51.3;621.0;774.46;146.0;265.0;1.31;221.0;99693.0
20110311:1400;11.87;52.55;496.0;744.89;121.0;264.4;1.52;217.0;99645.0
20110311:1500;11.47;55.1;324.0;628.75;100.0;268.2;1.59;215.0;99635.0
20110311:1600;10.54;62.25;136.0;417.93;60.0;265.8;1.45;215.0;99586.0
20110311:1700;8.94;71.55;0.0;-0.0;0.0;261.6;1.59;216.0;99586.0
20110311:1800;7.38;78.6;0.0;-0.0;0.0;263.4;1.31;217.0;99616.0
20110311:1900;6.16;83.45;0.0;-0.0;0.0;255.0;0.83;212.0;99654.0
20110311:2000;6.23;80.3;0.0;-0.0;0.0;253.0;0.62;174.0;99645.0
20110311:2100;5.17;84.35;0.0;-0.0;0.0;250.6;0.83;134.0;99664.0
20110311:2200;3.67;89.05;0.0;-0.0;0.0;249.2;1.17;114.0;99684.0
20110311:2300;3.0;90.35;0.0;-0.0;0.0;247.6;1.24;107.0;99693.0
20110312:0000;2.28;91.55;0.0;-0.0;0.0;246.8;1.38;96.0;99693.0
20110312:0100;1.38;93.5;0.0;-0.0;0.0;248.4;1.45;83.0;99703.0
20110312:0200;0.66;94.9;0.0;-0.0;0.0;251.8;1.59;76.0;99664.0
20110312:0300;0.2;95.5;0.0;-0.0;0.0;251.4;1.52;72.0;99635.0
20110312:0400;0.01;96.0;0.0;-0.0;0.0;261.6;1.38;72.0;99616.0
20110312:0500;-0.29;95.75;0.0;-0.0;0.0;252.8;1.31;72.0;99586.0
20110312:0600;0.0;94.8;46.0;42.14;41.0;260.2;1.17;75.0;99596.0
20110312:0700;3.88;87.55;237.0;413.11;113.0;261.2;0.76;89.0;99586.0
20110312:0800;7.28;77.1;356.0;331.46;204.0;259.0;1.1;124.0;99567.0
20110312:0900;9.07;68.7;558.0;649.99;179.0;265.2;2.14;154.0;99586.0
20110312:1000;10.55;60.4;481.0;219.48;335.0;277.0;3.03;166.0;99547.0
20110312:1100;11.4;57.95;515.0;231.64;353.0;285.4;2.9;163.0;99508.0
20110312:1200;11.98;55.75;501.0;229.8;344.0;291.2;2.97;163.0;99479.0
20110312:1300;12.11;55.2;411.0;158.62;313.0;301.2;3.03;164.0;99431.0
20110312:1400;12.18;55.45;242.0;35.45;224.0;314.0;2.97;162.0;99304.0
20110312:1500;11.85;57.45;328.0;632.77;100.0;311.6;2.76;166.0;99236.0
20110312:1600;11.29;63.55;148.0;516.85;52.0;314.2;2.0;177.0;99265.0
20110312:1700;10.1;70.95;0.0;-0.0;0.0;306.6;1.17;159.0;99236.0
20110312:1800;8.33;81.65;0.0;-0.0;0.0;283.2;0.9;116.0;99207.0
20110312:1900;7.19;81.5;0.0;-0.0;0.0;277.2;1.24;105.0;99187.0
20110312:2000;5.7;85.3;0.0;-0.0;0.0;267.4;1.45;107.0;99158.0
20110312:2100;4.6;86.0;0.0;-0.0;0.0;260.4;1.66;116.0;99139.0
20110312:2200;4.03;85.85;0.0;-0.0;0.0;270.4;1.66;117.0;99100.0
20110312:2300;3.88;84.9;0.0;-0.0;0.0;284.2;1.59;115.0;99041.0
20110313:0000;3.42;85.4;0.0;-0.0;0.0;277.0;1.45;110.0;99012.0
20110313:0100;3.37;85.15;0.0;-0.0;0.0;285.6;1.45;107.0;98934.0
20110313:0200;3.63;84.1;0.0;-0.0;0.0;295.8;1.59;103.0;98856.0
20110313:0300;4.26;80.9;0.0;-0.0;0.0;306.0;1.72;102.0;98778.0
20110313:0400;4.72;78.75;0.0;-0.0;0.0;311.8;1.79;100.0;98740.0
20110313:0500;5.01;77.45;0.0;-0.0;0.0;312.8;1.93;100.0;98720.0
20110313:0600;5.46;76.4;25.0;0.0;25.0;316.8;1.93;106.0;98710.0
20110313:0700;6.69;75.9;54.0;0.0;54.0;326.6;1.86;109.0;98710.0
20110313:0800;7.71;78.75;153.0;2.16;152.0;329.6;2.41;114.0;98710.0
20110313:0900;8.74;83.35;163.0;0.0;163.0;334.4;2.83;110.0;98652.0
20110313:1000;10.19;82.4;97.0;0.0;97.0;330.6;3.66;110.0;98593.0
20110313:1100;9.06;95.4;105.0;0.0;105.0;346.6;4.34;119.0;98545.0
20110313:1200;9.1;96.0;102.0;0.0;102.0;349.2;4.62;125.0;98486.0
20110313:1300;9.4;93.6;107.0;0.0;107.0;350.0;4.97;130.0;98438.0
20110313:1400;9.54;93.7;151.0;0.0;151.0;349.2;4.97;134.0;98447.0
20110313:1500;9.71;94.4;192.0;74.1;165.0;353.6;5.03;138.0;98467.0
20110313:1600;9.82;95.5;56.0;5.27;55.0;353.6;5.03;141.0;98486.0
20110313:1700;9.79;96.5;0.0;-0.0;0.0;357.4;4.76;141.0;98555.0
20110313:1800;9.79;97.65;0.0;-0.0;0.0;359.0;4.41;143.0;98632.0
20110313:1900;10.01;97.5;0.0;-0.0;0.0;361.4;4.21;149.0;98730.0
20110313:2000;10.04;98.85;0.0;-0.0;0.0;360.2;3.66;151.0;98769.0
20110313:2100;9.99;99.3;0.0;-0.0;0.0;354.4;3.31;152.0;98847.0
20110313:2200;9.99;99.25;0.0;-0.0;0.0;357.4;3.03;152.0;98886.0
20110313:2300;10.0;99.35;0.0;-0.0;0.0;364.8;2.83;151.0;98915.0
20110314:0000;10.25;97.45;0.0;-0.0;0.0;363.6;2.62;153.0;98954.0
20110314:0100;10.08;99.4;0.0;-0.0;0.0;357.85;2.34;148.0;98993.0
20110314:0200;10.11;99.5;0.0;-0.0;0.0;361.0;2.14;145.0;99002.0
20110314:0300;10.13;99.55;0.0;-0.0;0.0;363.2;2.0;139.0;99022.0
20110314:0400;10.09;99.5;0.0;-0.0;0.0;363.2;1.93;130.0;99080.0
20110314:0500;10.1;98.9;0.0;-0.0;0.0;363.0;1.86;128.0;99109.0
20110314:0600;10.09;98.75;11.0;0.0;11.0;362.2;1.79;127.0;99139.0
20110314:0700;10.39;97.3;37.0;0.0;37.0;358.4;1.38;115.0;99178.0
20110314:0800;11.34;94.75;177.0;8.52;173.0;355.8;1.52;122.0;99246.0
20110314:0900;12.67;89.35;105.0;0.0;105.0;351.8;1.86;134.0;99285.0
20110314:1000;14.08;87.15;143.0;0.0;143.0;345.6;2.07;155.0;99285.0
20110314:1100;14.64;85.65;329.0;22.56;313.0;347.2;2.14;163.0;99294.0
20110314:1200;15.29;83.65;178.0;0.0;178.0;348.8;2.28;166.0;99265.0
20110314:1300;15.5;81.95;116.0;0.0;116.0;346.8;2.34;164.0;99197.0
20110314:1400;15.65;79.4;137.0;0.0;137.0;344.2;2.34;157.0;99148.0
20110314:1500;15.75;75.2;189.0;65.15;165.0;339.6;2.48;150.0;99109.0
20110314:1600;15.06;78.15;76.0;25.85;71.0;335.8;1.59;144.0;99080.0
20110314:1700;14.21;80.9;0.0;0.0;0.0;330.0;0.9;137.0;99061.0
20110314:1800;13.12;83.75;0.0;-0.0;0.0;317.6;0.55;75.0;99100.0
20110314:1900;10.98;95.55;0.0;-0.0;0.0;329.0;1.24;28.0;99100.0
20110314:2000;9.72;97.25;0.0;-0.0;0.0;321.4;1.38;38.0;99090.0
20110314:2100;9.06;98.15;0.0;-0.0;0.0;329.0;1.31;42.0;99109.0
20110314:2200;8.58;98.65;0.0;-0.0;0.0;329.4;1.31;41.0;99119.0
20110314:2300;8.39;98.75;0.0;-0.0;0.0;333.0;1.38;47.0;99119.0
20110315:0000;8.67;98.45;0.0;-0.0;0.0;340.0;1.45;54.0;99070.0
20110315:0100;8.64;98.0;0.0;-0.0;0.0;331.45;1.59;55.0;99051.0
20110315:0200;7.38;99.55;0.0;-0.0;0.0;326.6;1.52;55.0;98954.0
20110315:0300;6.2;99.55;0.0;-0.0;0.0;298.6;1.59;56.0;98954.0
20110315:0400;6.0;99.3;0.0;-0.0;0.0;311.4;1.45;60.0;98983.0
20110315:0500;5.72;99.2;0.0;-0.0;0.0;311.6;1.52;66.0;98944.0
20110315:0600;6.12;99.15;84.0;258.7;49.0;319.2;1.31;71.0;98963.0
20110315:0700;9.61;95.05;248.0;397.79;122.0;302.6;0.97;90.0;99002.0
20110315:0800;13.13;86.55;423.0;541.14;166.0;300.6;1.1;115.0;99002.0
20110315:0900;14.93;75.45;598.0;749.55;149.0;302.6;2.0;126.0;98993.0
20110315:1000;16.46;63.6;704.0;816.93;148.0;304.8;2.97;130.0;98876.0
20110315:1100;17.47;57.85;741.0;815.03;159.0;304.6;2.97;138.0;98827.0
20110315:1200;18.36;53.85;677.0;654.04;221.0;304.4;3.03;154.0;98817.0
20110315:1300;18.68;52.95;637.0;765.31;154.0;304.4;3.38;165.0;98788.0
20110315:1400;18.35;55.3;481.0;597.73;170.0;305.8;3.45;166.0;98710.0
20110315:1500;17.69;59.85;273.0;287.38;166.0;315.6;2.97;163.0;98671.0
20110315:1600;16.71;66.65;88.0;50.69;78.0;321.2;1.93;143.0;98545.0
20110315:1700;15.66;71.25;0.0;0.0;0.0;326.6;1.03;140.0;98555.0
20110315:1800;14.2;77.45;0.0;-0.0;0.0;326.4;1.24;75.0;98555.0
20110315:1900;14.05;68.95;0.0;-0.0;0.0;317.8;2.28;94.0;98516.0
20110315:2000;12.87;71.45;0.0;-0.0;0.0;323.2;2.21;75.0;98409.0
20110315:2100;11.59;77.65;0.0;-0.0;0.0;318.0;1.66;83.0;98399.0
20110315:2200;10.9;80.75;0.0;-0.0;0.0;327.0;1.72;103.0;98301.0
20110315:2300;11.59;77.75;0.0;-0.0;0.0;351.0;2.21;122.0;98292.0
20110316:0000;11.85;81.15;0.0;-0.0;0.0;363.4;3.03;117.0;98282.0
20110316:0100;11.75;83.25;0.0;-0.0;0.0;365.05;3.38;115.0;98253.0
20110316:0200;11.06;92.1;0.0;-0.0;0.0;363.0;4.0;124.0;98117.0
20110316:0300;11.03;96.2;0.0;-0.0;0.0;366.4;4.48;131.0;98107.0
20110316:0400;11.3;97.15;0.0;-0.0;0.0;367.4;4.55;134.0;98068.0
20110316:0500;11.53;97.7;0.0;-0.0;0.0;370.0;4.62;138.0;98039.0
20110316:0600;11.69;98.1;17.0;0.0;17.0;371.6;5.1;141.0;98019.0
20110316:0700;11.97;98.5;141.0;31.03;131.0;370.6;4.97;153.0;98048.0
20110316:0800;12.33;98.8;81.0;0.0;81.0;372.8;4.34;162.0;98078.0
20110316:0900;12.62;98.9;98.0;0.0;98.0;373.0;4.28;172.0;98087.0
20110316:1000;12.57;98.65;93.0;0.0;93.0;375.2;3.59;179.0;98087.0
20110316:1100;12.73;99.5;83.0;0.0;83.0;371.8;2.21;192.0;98078.0
20110316:1200;12.85;99.1;79.0;0.0;79.0;365.6;1.79;203.0;98029.0
20110316:1300;12.99;98.95;195.0;0.0;195.0;365.8;1.31;213.0;97980.0
20110316:1400;13.0;99.05;80.0;0.0;80.0;369.2;0.76;243.0;97883.0
20110316:1500;12.87;99.1;59.0;0.0;59.0;367.2;0.69;297.0;97795.0
20110316:1600;12.61;98.55;37.0;0.0;37.0;363.6;1.03;326.0;97727.0
20110316:1700;12.09;98.7;0.0;0.0;0.0;365.0;1.31;324.0;97708.0
20110316:1800;11.57;98.95;0.0;-0.0;0.0;364.6;1.52;308.0;97698.0
20110316:1900;11.01;99.65;0.0;-0.0;0.0;357.0;1.24;296.0;97669.0
20110316:2000;10.65;99.75;0.0;-0.0;0.0;353.6;1.24;286.0;97688.0
20110316:2100;10.13;98.9;0.0;-0.0;0.0;353.0;1.38;273.0;97747.0
20110316:2200;9.79;99.2;0.0;-0.0;0.0;342.4;1.03;245.0;97825.0
20110316:2300;9.34;98.35;0.0;-0.0;0.0;336.8;1.24;228.0;97863.0
20110317:0000;8.97;95.95;0.0;-0.0;0.0;331.2;1.45;212.0;97912.0
20110317:0100;8.81;99.1;0.0;-0.0;0.0;337.65;1.59;206.0;97961.0
20110317:0200;8.53;99.15;0.0;-0.0;0.0;322.0;1.52;195.0;97961.0
20110317:0300;8.0;99.1;0.0;-0.0;0.0;305.6;1.66;185.0;98009.0
20110317:0400;7.81;99.2;0.0;-0.0;0.0;309.0;1.86;173.0;98029.0
20110317:0500;7.92;98.95;0.0;-0.0;0.0;317.2;2.07;167.0;98078.0
20110317:0600;8.06;99.05;0.0;0.0;0.0;305.8;2.0;156.0;98117.0
20110317:0700;10.17;95.5;155.0;48.81;139.0;296.0;2.41;156.0;98165.0
20110317:0800;11.63;91.7;241.0;47.35;218.0;306.6;3.03;159.0;98185.0
20110317:0900;12.42;87.5;96.0;0.0;96.0;306.0;3.79;166.0;98194.0
20110317:1000;11.64;82.65;249.0;2.9;247.0;336.4;4.55;176.0;98214.0
20110317:1100;10.44;97.45;352.0;30.4;330.0;345.2;4.41;174.0;98224.0
20110317:1200;10.34;97.65;225.0;0.0;225.0;344.0;3.79;175.0;98185.0
20110317:1300;10.32;98.0;80.0;0.0;80.0;356.8;3.52;183.0;98136.0
20110317:1400;10.55;97.05;98.0;0.0;98.0;351.8;3.45;187.0;98117.0
20110317:1500;10.88;92.65;31.0;0.0;31.0;343.0;3.59;188.0;98087.0
20110317:1600;10.94;91.65;76.0;19.52;72.0;326.8;2.41;177.0;98107.0
20110317:1700;10.17;97.6;0.0;0.0;0.0;339.2;1.93;152.0;98136.0
20110317:1800;9.73;98.6;0.0;-0.0;0.0;348.4;1.66;147.0;98136.0
20110317:1900;9.35;98.75;0.0;-0.0;0.0;328.2;1.93;135.0;98155.0
20110317:2000;8.99;99.1;0.0;-0.0;0.0;321.4;1.59;131.0;98175.0
20110317:2100;8.7;99.0;0.0;-0.0;0.0;324.8;1.45;128.0;98233.0
20110317:2200;8.61;99.1;0.0;-0.0;0.0;340.0;1.38;121.0;98204.0
20110317:2300;8.4;99.1;0.0;-0.0;0.0;337.0;1.38;111.0;98224.0
20110318:0000;8.64;97.2;0.0;-0.0;0.0;341.8;1.17;98.0;98233.0
20110318:0100;8.19;98.8;0.0;-0.0;0.0;336.45;1.17;86.0;98214.0
20110318:0200;7.83;98.8;0.0;-0.0;0.0;331.2;1.1;67.0;98243.0
20110318:0300;7.69;99.0;0.0;-0.0;0.0;335.0;1.1;56.0;98233.0
20110318:0400;7.84;99.0;0.0;-0.0;0.0;344.4;1.03;53.0;98253.0
20110318:0500;7.58;99.05;0.0;-0.0;0.0;334.6;1.1;44.0;98321.0
20110318:0600;7.38;99.1;112.0;440.61;45.0;323.6;1.03;28.0;98340.0
20110318:0700;9.31;95.5;300.0;626.93;91.0;302.0;1.1;20.0;98409.0
20110318:0800;11.34;88.9;492.0;804.15;97.0;276.6;1.38;6.0;98467.0
20110318:0900;12.99;76.75;640.0;862.06;110.0;283.0;2.0;1.0;98496.0
20110318:1000;14.4;64.75;749.0;935.67;98.0;311.8;1.93;12.0;98516.0
20110318:1100;15.37;58.0;782.0;916.9;114.0;320.8;1.79;16.0;98516.0
20110318:1200;16.13;53.45;651.0;531.71;273.0;323.4;1.79;12.0;98506.0
20110318:1300;16.5;51.6;562.0;458.01;267.0;314.8;1.79;2.0;98477.0
20110318:1400;16.6;50.75;460.0;467.51;211.0;322.6;1.86;358.0;98477.0
20110318:1500;16.48;51.65;358.0;674.33;99.0;330.2;1.93;354.0;98506.0
20110318:1600;15.72;58.05;164.0;464.94;67.0;315.8;1.79;352.0;98506.0
20110318:1700;14.03;65.5;0.0;0.0;0.0;299.0;1.86;353.0;98584.0
20110318:1800;12.25;69.95;0.0;-0.0;0.0;289.0;2.14;358.0;98652.0
20110318:1900;11.51;75.55;0.0;-0.0;0.0;289.8;2.0;4.0;98720.0
20110318:2000;10.53;78.8;0.0;-0.0;0.0;286.4;2.07;10.0;98769.0
20110318:2100;9.54;82.35;0.0;-0.0;0.0;277.2;2.21;21.0;98808.0
20110318:2200;8.74;85.35;0.0;-0.0;0.0;273.8;2.07;25.0;98876.0
20110318:2300;8.12;87.45;0.0;-0.0;0.0;274.2;2.07;26.0;98895.0
20110319:0000;7.66;88.85;0.0;-0.0;0.0;278.4;2.0;28.0;98915.0
20110319:0100;7.16;90.25;0.0;-0.0;0.0;270.2;2.0;32.0;98924.0
20110319:0200;6.64;91.5;0.0;-0.0;0.0;269.8;1.93;37.0;98924.0
20110319:0300;6.13;92.7;0.0;-0.0;0.0;271.6;1.86;37.0;98905.0
20110319:0400;5.62;93.7;0.0;-0.0;0.0;268.4;1.79;36.0;98934.0
20110319:0500;5.26;94.0;0.0;-0.0;0.0;270.6;1.79;37.0;98963.0
20110319:0600;5.18;93.7;101.0;272.73;58.0;267.6;1.66;39.0;98973.0
20110319:0700;7.54;85.85;255.0;333.43;142.0;260.2;1.38;34.0;99022.0
20110319:0800;10.69;75.85;338.0;195.33;241.0;265.4;1.31;31.0;99032.0
20110319:0900;13.23;66.65;357.0;83.87;305.0;278.8;1.52;22.0;99041.0
20110319:1000;14.96;55.3;459.0;144.13;358.0;292.6;1.72;17.0;99032.0
20110319:1100;15.86;46.9;580.0;304.11;357.0;305.0;1.86;26.0;99002.0
20110319:1200;16.3;43.25;375.0;47.53;341.0;320.4;1.79;26.0;98944.0
20110319:1300;16.41;41.95;380.0;89.46;322.0;320.2;1.59;12.0;98915.0
20110319:1400;16.32;42.6;378.0;216.16;262.0;322.4;1.59;348.0;98876.0
20110319:1500;15.88;48.9;197.0;59.29;174.0;323.2;1.45;336.0;98817.0
20110319:1600;15.05;56.4;129.0;183.64;90.0;321.2;1.52;342.0;98798.0
20110319:1700;13.6;61.2;0.0;0.0;0.0;316.0;1.86;360.0;98808.0
20110319:1800;11.97;63.8;0.0;-0.0;0.0;307.8;2.07;19.0;98837.0
20110319:1900;11.57;60.2;0.0;-0.0;0.0;313.2;2.07;34.0;98886.0
20110319:2000;10.77;60.5;0.0;-0.0;0.0;311.4;2.07;36.0;98934.0
20110319:2100;10.01;62.85;0.0;-0.0;0.0;308.2;1.93;34.0;98983.0
20110319:2200;9.21;66.35;0.0;-0.0;0.0;298.0;1.93;29.0;98993.0
20110319:2300;8.49;69.35;0.0;-0.0;0.0;290.2;2.0;27.0;99002.0
20110320:0000;7.84;71.8;0.0;-0.0;0.0;278.2;2.21;25.0;99041.0
20110320:0100;7.24;73.65;0.0;-0.0;0.0;271.2;2.41;21.0;99022.0
20110320:0200;6.73;74.65;0.0;-0.0;0.0;266.0;2.62;17.0;99032.0
20110320:0300;6.23;74.35;0.0;-0.0;0.0;261.2;2.83;16.0;99061.0
